,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
168,72,151,78,152,84,151,88,152,92,152,99,153,107,152,99,160,92,163,87,163,83,162,78,159,75,153,84,156,88,156,92,156,104,154,92,156,88,157,83,156
169,66,150,71,149,77,149,82,151,89,151,101,152,112,154,101,164,89,168,82,167,76,166,70,160,69,151,77,152,82,153,89,153,110,155,89,162,83,162,77,160
170,71,153,77,149,84,146,89,147,95,146,101,148,106,153,101,159,95,162,89,163,83,162,77,160,74,153,84,153,89,153,95,153,103,153,95,153,89,154,84,154
171,68,150,73,151,79,151,84,153,90,152,100,152,112,153,101,162,90,166,84,166,78,165,73,160,71,152,78,155,84,156,90,155,109,153,90,159,84,159,79,158
172,78,158,76,153,78,151,80,152,84,152,92,153,103,157,94,162,87,165,83,164,81,164,78,161,79,157,79,155,81,155,85,156,98,156,85,157,82,157,79,156
173,73,155,76,148,80,143,84,144,88,142,94,146,102,151,95,155,89,157,85,158,81,158,77,158,76,154,81,151,85,150,88,149,99,151,88,150,85,150,81,151
174,73,154,75,151,79,149,82,151,87,150,95,151,104,155,96,159,88,161,83,161,79,161,75,159,75,155,79,154,83,154,88,154,100,155,88,155,83,155,79,154
175,68,152,72,151,78,151,83,153,89,151,99,151,109,153,100,161,90,165,84,165,78,165,72,161,70,153,78,154,84,155,90,154,106,154,90,159,84,160,78,159
176,72,156,76,154,80,153,84,154,89,152,96,153,105,157,97,160,90,162,85,163,80,162,76,160,75,156,80,155,84,156,89,155,102,156,89,157,85,158,81,157
177,68,146,75,148,80,149,85,151,91,151,100,151,111,149,101,159,92,162,86,162,80,161,74,156,71,148,80,152,86,154,91,153,108,150,91,155,86,155,80,153
178,75,154,79,149,83,146,88,147,92,146,98,148,103,152,98,157,93,160,88,160,83,160,79,159,78,154,84,151,88,151,92,151,100,153,92,153,88,153,83,153
179,66,150,73,153,79,155,86,156,93,155,102,153,112,151,103,165,94,171,86,171,79,170,72,164,69,152,79,157,86,158,93,157,109,153,93,164,86,165,79,164
180,66,149,76,148,85,148,91,148,97,147,104,147,111,148,105,159,97,165,91,165,84,165,75,160,68,150,85,152,91,152,97,151,108,149,97,158,91,159,85,159
181,74,153,81,148,87,146,92,147,96,146,100,148,105,154,101,156,97,157,93,158,88,157,82,155,77,153,87,150,92,151,96,150,103,153,96,151,93,152,88,151
182,69,153,73,151,78,150,82,151,87,150,97,151,108,153,98,162,88,166,82,167,78,166,73,162,72,154,78,153,82,154,87,154,105,154,88,159,83,159,78,158
183,70,153,79,150,88,149,93,150,97,149,103,150,107,153,102,159,97,161,92,162,87,161,78,159,73,153,87,152,93,153,97,153,105,154,97,156,92,157,87,156
184,69,152,75,149,81,149,87,150,92,148,100,149,109,152,101,161,94,165,87,166,81,166,75,162,71,153,81,151,87,152,92,151,106,152,93,161,87,162,81,161
185,70,151,75,151,79,151,83,152,88,151,95,151,104,153,95,160,88,163,83,163,79,162,74,159,73,153,79,153,83,153,88,153,102,154,88,158,83,158,79,157
186,74,153,81,152,87,151,91,152,95,151,100,151,106,152,101,157,96,160,92,160,87,160,81,158,77,153,87,154,91,155,95,154,103,153,95,154,91,155,87,154
187,74,152,78,151,82,150,86,151,90,150,96,151,103,152,97,156,91,158,86,158,82,158,78,156,76,153,82,153,86,154,90,153,100,153,91,153,86,154,82,153
188,73,153,79,150,84,147,88,148,91,147,97,149,104,151,97,155,92,157,88,158,84,158,79,157,75,153,84,152,88,152,92,152,101,151,92,152,88,153,84,153
189,71,153,81,149,89,148,93,149,98,148,101,150,104,153,101,156,97,159,92,159,87,158,80,157,74,153,89,151,93,152,97,151,102,153,97,153,92,154,88,153
190,72,154,79,152,85,150,90,151,94,150,99,151,104,153,99,158,94,160,89,161,85,161,78,159,75,155,85,153,90,153,94,153,101,154,94,156,90,156,85,156
191,65,151,72,149,80,148,86,149,92,149,102,150,111,152,102,165,93,170,86,170,80,170,71,164,68,153,80,152,86,153,92,153,108,153,93,163,86,164,80,163
192,71,153,79,153,86,152,91,153,95,153,101,153,106,153,101,157,95,159,90,160,86,159,79,157,74,153,86,154,91,155,95,155,104,154,95,154,90,155,86,154
193,75,155,75,153,78,152,83,153,88,152,96,153,105,156,98,164,90,167,84,167,80,167,77,162,77,156,79,156,83,156,88,156,103,157,89,160,84,160,80,159
194,75,153,80,147,85,144,89,144,93,143,98,146,103,152,99,158,94,161,90,162,85,162,80,159,78,153,85,149,89,149,93,148,100,152,93,154,90,155,85,154
195,68,151,74,149,81,149,87,151,93,150,101,150,108,152,101,164,93,168,87,169,81,168,73,162,70,151,81,151,87,152,93,151,106,152,93,163,87,164,81,162
196,68,154,77,154,85,154,91,155,97,153,104,152,112,151,105,161,98,165,92,167,86,166,77,163,71,154,85,156,91,157,97,155,109,153,98,161,92,162,86,162
197,75,155,79,150,84,148,89,149,93,148,98,149,103,153,98,154,93,155,89,155,84,155,79,155,77,154,84,151,89,151,93,151,101,153,93,150,89,151,84,151
198,73,153,80,151,86,150,90,152,94,150,99,151,104,152,99,157,94,159,89,160,85,159,79,157,75,153,86,155,90,155,94,154,102,152,94,153,89,154,85,153
199,75,154,80,152,85,150,89,151,93,150,97,152,103,154,98,158,93,160,89,160,85,159,80,158,77,154,85,154,89,154,93,154,101,154,93,154,89,155,85,154
200,70,152,77,151,84,151,89,152,95,151,101,151,106,153,101,158,95,161,89,161,83,160,77,158,73,153,84,154,89,155,95,154,104,153,95,155,89,156,84,155
201,68,152,75,151,82,151,88,153,95,152,102,152,109,153,102,164,94,169,87,169,80,168,73,163,70,153,82,154,88,155,95,154,106,153,94,162,88,163,81,161
202,74,154,80,152,86,150,90,151,95,150,100,151,105,153,100,158,95,161,90,161,86,161,80,159,76,154,86,154,90,154,95,154,102,153,95,155,91,156,86,155
203,75,153,79,150,84,149,88,150,93,149,98,150,103,153,98,160,93,163,88,163,83,163,78,160,77,154,84,153,88,153,93,153,100,154,93,156,88,157,84,156
204,73,153,78,151,83,150,87,152,91,151,98,152,105,153,98,159,92,161,87,162,83,161,78,158,75,154,83,155,87,155,91,155,102,154,91,155,87,156,83,155
205,70,153,79,149,88,147,93,149,98,147,103,149,107,152,102,157,97,160,93,161,87,161,79,159,72,153,88,150,93,151,98,150,105,152,97,155,93,156,87,156
206,75,151,78,151,81,151,85,153,88,152,97,154,107,155,97,163,89,166,85,165,81,163,78,158,77,153,81,155,85,156,89,156,103,156,88,158,85,158,81,156
207,73,156,81,154,88,152,92,153,96,151,99,152,102,154,98,159,95,162,91,163,87,163,80,161,75,156,88,155,92,155,96,154,99,155,95,157,92,158,87,158
208,74,154,80,151,84,150,88,152,93,151,98,153,103,155,98,159,93,160,88,160,84,159,79,157,77,154,84,154,88,154,93,154,101,155,92,154,88,155,84,154
209,70,151,76,150,82,149,87,150,92,149,99,150,107,152,100,160,93,163,87,163,82,162,76,159,74,153,82,153,87,153,92,153,104,153,92,158,87,158,82,157
210,66,153,73,151,81,152,87,153,93,152,102,152,111,154,103,164,94,169,88,169,81,168,74,163,69,154,81,154,87,155,93,155,108,155,94,162,87,163,81,162
211,68,148,75,150,81,152,87,153,93,152,101,152,111,151,102,162,93,166,87,166,80,165,74,159,71,150,81,154,87,155,93,155,108,152,93,160,87,160,81,159
212,67,151,75,146,83,144,88,145,94,144,102,146,110,151,102,156,94,158,88,159,82,158,75,156,70,151,83,148,88,149,94,148,107,151,94,153,88,153,82,153
213,76,159,85,156,93,153,98,154,100,153,101,154,99,157,100,160,100,163,97,165,92,165,84,163,79,158,93,157,98,157,100,156,98,157,100,156,97,157,93,158
214,65,152,75,151,85,151,91,152,97,150,105,149,111,149,106,162,99,167,92,169,85,168,75,163,68,153,85,155,92,155,97,154,108,151,98,161,92,162,85,162
215,71,154,78,151,84,150,89,150,94,149,100,150,107,153,100,156,94,157,89,157,84,157,78,156,74,153,84,153,89,153,94,153,105,153,94,152,89,153,84,152
216,69,153,78,150,87,149,94,151,98,150,104,151,107,154,103,162,98,166,93,166,86,165,77,161,72,153,87,153,94,154,98,153,104,155,98,159,93,160,86,159
217,71,153,76,145,81,142,86,142,90,141,97,144,102,151,98,156,91,158,86,159,82,159,76,157,74,152,81,148,86,147,90,147,100,151,91,152,86,152,82,152
218,68,154,70,148,74,146,79,147,85,146,96,147,108,153,96,161,86,163,80,164,75,164,70,160,70,154,74,150,79,150,86,150,105,153,86,159,80,159,75,159
219,74,153,78,148,82,146,86,147,91,146,97,149,104,154,98,162,92,165,86,165,82,165,77,161,77,154,82,151,86,151,91,151,101,154,91,158,86,158,82,158
220,73,152,77,149,82,149,87,151,93,150,100,152,107,155,100,164,93,166,87,166,81,165,76,160,75,153,82,152,87,153,93,153,104,155,93,160,87,160,82,159
221,72,152,78,152,83,152,87,153,91,152,96,153,104,153,96,159,90,160,86,160,82,160,77,158,75,153,83,155,86,156,91,155,102,154,90,155,86,156,82,155
222,72,151,77,151,82,151,86,152,90,151,98,152,106,151,99,159,91,162,87,162,83,161,77,158,75,153,82,154,86,155,91,155,103,152,91,155,87,155,83,155
223,74,154,81,149,88,147,93,149,97,148,101,151,105,156,100,160,95,162,91,162,86,161,80,159,77,153,88,152,92,152,96,152,103,156,96,156,91,156,87,155
224,76,152,84,148,90,146,94,147,97,146,100,148,103,152,101,155,98,156,94,156,90,156,84,155,78,152,90,151,94,151,97,150,101,151,97,151,94,151,91,151
225,65,152,74,150,82,150,89,151,95,150,103,149,111,151,104,163,96,168,89,169,82,168,73,163,68,153,82,153,89,154,95,153,109,152,96,163,89,164,82,163
226,66,141,67,140,69,141,72,143,75,143,81,147,88,151,79,150,73,148,69,146,66,144,66,141,67,141,68,144,71,146,75,147,86,150,73,143,70,142,67,139
227,70,153,79,148,88,146,94,147,98,146,104,148,109,152,104,160,98,164,93,165,87,165,79,162,72,153,88,149,94,149,98,149,106,152,98,159,93,159,88,159
228,73,153,80,152,87,152,91,153,95,151,100,152,104,152,99,158,95,160,90,161,86,161,79,159,75,154,86,154,91,155,95,154,102,153,95,154,91,155,86,155
229,73,157,73,150,75,147,79,148,83,147,92,149,102,155,95,161,87,164,82,165,78,165,75,162,75,156,76,153,80,153,84,153,99,155,85,157,81,157,78,157
230,74,153,81,151,87,150,91,151,95,150,99,151,103,154,99,159,95,161,91,161,86,161,80,158,77,153,86,154,91,154,95,154,101,154,95,154,91,155,87,154
231,73,161,73,154,76,152,80,152,84,152,93,153,104,157,94,160,86,162,81,164,78,164,75,163,75,160,77,155,80,155,85,154,100,156,85,158,81,158,77,158
232,79,156,77,153,79,151,81,152,84,152,92,153,100,156,93,161,87,164,84,164,82,163,79,161,80,156,81,156,82,156,85,156,97,156,85,157,83,157,81,156
233,67,151,73,150,80,151,85,153,91,152,101,151,111,152,102,164,92,170,86,171,80,169,73,163,70,152,80,154,85,155,91,154,109,153,92,164,86,165,80,163
234,74,153,78,147,84,145,88,146,93,146,99,149,105,155,99,159,93,161,88,161,83,160,78,157,77,152,84,150,88,150,93,150,102,154,93,155,88,155,83,154
235,65,150,74,151,82,151,88,152,94,151,103,151,112,150,104,161,95,166,89,167,82,166,74,161,68,151,82,154,88,155,94,154,109,151,95,160,89,161,83,160
236,75,154,79,150,84,148,87,149,91,148,97,150,104,154,98,159,91,162,88,162,84,161,79,159,77,154,84,153,87,153,91,153,101,154,91,154,87,155,84,155
237,75,154,85,148,93,146,97,147,100,146,104,149,104,156,103,161,99,162,95,162,91,161,84,159,78,154,92,150,96,151,100,151,102,155,99,156,95,157,92,156
238,71,154,81,150,89,148,94,149,99,148,104,150,106,154,104,160,99,164,94,165,89,164,80,161,74,154,89,153,94,153,99,153,104,154,99,158,94,159,89,158
239,76,155,84,151,91,149,95,150,98,149,101,151,101,155,99,158,97,160,93,160,89,160,83,158,79,155,90,152,94,153,98,152,99,154,97,154,94,154,90,154
240,66,152,75,149,84,148,90,149,96,148,104,148,112,151,105,161,97,165,90,166,84,165,74,162,69,153,84,152,90,152,96,152,109,152,97,160,90,161,84,160
241,74,152,79,150,84,148,88,149,92,148,97,151,103,153,98,158,92,160,88,160,84,159,79,157,77,153,84,153,88,153,92,153,100,154,92,153,88,153,84,153
242,70,152,81,150,91,148,95,149,100,148,105,149,108,152,104,162,99,167,94,168,89,168,79,163,73,153,90,153,95,153,99,153,105,153,99,160,95,161,89,161
243,74,153,77,150,81,148,84,149,87,148,94,150,102,153,94,158,88,160,84,160,81,160,77,158,77,154,81,153,84,153,88,153,99,153,88,153,84,153,81,152
244,72,152,78,148,83,146,87,147,92,146,99,148,106,152,99,160,92,162,87,162,83,161,77,159,76,153,83,152,87,152,92,152,103,153,92,155,87,155,83,155
245,70,154,79,152,86,151,91,152,95,151,100,152,105,153,100,160,96,163,91,164,86,164,78,161,73,155,86,154,91,154,95,153,102,154,95,158,91,159,86,159
246,72,153,81,152,88,151,92,152,96,151,100,151,103,151,99,157,95,161,91,162,87,162,80,159,75,153,88,155,92,155,95,154,101,153,95,154,92,155,88,155
247,73,154,83,152,90,150,94,151,97,150,100,151,102,154,99,159,96,161,93,162,89,161,82,159,77,155,89,154,93,155,97,154,100,154,97,154,94,155,90,154
248,66,152,75,150,84,151,90,152,96,151,104,151,111,151,104,164,96,169,89,170,83,169,74,164,69,153,84,154,90,155,96,154,108,153,96,162,90,163,83,162
249,73,153,79,150,85,148,89,149,93,148,99,149,104,152,99,156,94,158,89,159,85,159,79,157,76,153,85,153,89,153,93,152,101,152,93,152,89,153,85,153
250,71,153,77,151,83,150,88,152,92,151,98,152,104,154,98,158,92,160,87,161,82,160,77,157,74,153,83,152,88,153,92,153,102,153,92,156,87,157,83,156
251,74,157,81,153,88,151,92,151,95,150,97,151,98,155,97,159,95,161,91,162,87,162,81,162,77,157,88,154,92,154,95,153,96,155,95,156,92,157,87,158
252,74,154,79,146,85,143,89,144,94,144,100,147,105,155,100,159,93,161,89,161,84,160,79,158,77,153,84,148,89,148,94,148,102,154,94,154,89,154,84,154
253,72,154,77,151,82,150,87,151,91,150,98,151,105,154,98,160,92,163,87,163,82,163,77,160,75,155,82,155,87,156,91,155,101,154,91,155,87,156,82,155
254,73,154,79,151,85,149,89,150,93,149,98,151,104,154,99,158,93,160,89,160,85,160,79,158,75,154,85,154,89,154,93,153,101,154,93,153,89,154,85,154
255,71,150,76,148,81,148,86,149,91,148,100,149,109,152,101,164,92,169,86,169,80,168,75,162,73,152,81,152,86,153,91,153,106,153,91,161,86,162,81,160
256,66,151,73,148,81,147,87,149,94,147,102,148,110,152,103,162,94,167,87,167,81,166,73,161,69,152,81,152,87,153,94,152,108,152,94,161,88,162,81,161
257,70,154,77,152,84,150,88,151,93,150,100,151,107,151,100,158,94,160,89,161,84,161,77,159,72,155,84,155,88,155,93,154,104,153,94,155,89,155,84,155
258,68,153,73,150,79,150,84,151,90,151,99,151,108,154,100,167,91,172,84,173,79,172,72,166,71,154,79,155,84,156,90,155,105,155,90,164,84,164,79,163
259,69,151,74,148,80,147,85,148,91,148,99,150,108,152,100,162,91,165,85,165,79,164,74,160,72,152,80,151,85,152,91,152,106,153,91,159,85,159,80,158
260,64,152,72,148,82,147,89,149,96,148,105,149,112,153,105,165,96,170,88,170,80,169,71,164,66,153,81,151,89,152,96,151,110,154,96,163,88,164,81,163
261,73,153,76,150,80,149,84,150,88,149,94,152,102,158,94,160,88,161,84,161,79,160,76,157,75,154,80,153,84,154,88,154,99,157,88,155,84,155,80,154
262,70,155,76,153,83,152,88,153,93,152,101,151,108,153,102,166,95,171,89,173,83,172,76,167,72,155,83,154,88,155,94,154,105,154,94,166,88,167,83,166
263,67,151,74,151,82,151,87,152,93,151,102,151,110,151,103,163,94,167,88,168,81,167,74,162,69,152,82,153,87,154,94,153,108,152,94,162,88,163,82,162
264,71,153,78,151,85,150,89,151,94,149,100,150,106,152,100,159,94,161,89,162,85,162,78,160,74,154,85,155,89,155,94,155,102,153,94,155,89,155,85,155
265,74,153,76,151,80,150,83,151,87,150,96,152,105,153,97,159,89,162,84,162,80,161,77,157,76,154,80,155,84,155,88,155,102,154,88,155,84,155,80,154
266,72,152,77,148,83,147,87,148,91,147,98,149,105,153,98,159,91,161,86,162,82,161,77,159,74,153,82,151,87,151,91,151,103,154,91,156,87,157,82,156
267,76,155,76,151,79,149,83,150,86,148,94,151,103,154,96,161,89,163,85,163,81,162,78,159,77,155,80,153,83,153,87,153,101,155,88,157,84,157,80,156
268,69,154,75,153,81,152,86,153,91,151,99,152,109,153,99,159,91,162,86,163,81,163,75,160,72,154,81,154,86,155,91,154,106,154,91,158,86,159,81,158
269,74,156,84,151,93,146,97,146,99,145,99,147,95,154,97,157,96,162,94,164,91,165,83,164,77,156,93,153,96,152,98,151,95,154,97,154,96,156,92,157
270,67,150,74,146,83,146,90,147,96,146,104,147,110,150,104,161,96,166,89,166,82,165,73,160,69,150,83,149,90,150,96,149,108,151,96,159,89,159,82,158
271,73,153,80,153,86,152,90,153,94,152,99,152,105,152,100,159,94,162,90,162,86,162,80,160,76,154,86,156,90,156,94,156,102,153,94,155,90,156,86,156
272,70,153,76,152,82,152,87,153,93,152,100,153,107,153,100,158,93,160,87,160,82,160,76,158,73,154,82,156,87,156,93,156,104,154,93,155,87,155,82,155
273,75,154,82,151,88,149,91,150,94,149,98,151,102,154,99,158,95,160,91,161,87,161,82,159,78,155,87,154,91,154,94,154,99,154,95,154,91,155,88,155
274,73,153,78,148,83,146,86,147,90,146,96,148,102,152,96,155,91,156,87,156,83,156,78,155,76,153,83,151,86,151,90,151,100,152,90,151,87,151,83,151
275,73,154,78,152,83,150,86,151,90,151,97,152,104,154,97,159,90,162,86,163,82,162,78,160,75,155,83,154,86,154,90,154,102,154,90,157,86,157,83,157
276,74,154,77,145,82,141,87,143,91,142,98,145,103,154,97,157,92,159,87,159,82,159,77,157,77,153,83,148,87,148,92,148,100,152,91,152,87,153,82,152
277,73,155,79,152,84,151,88,152,93,151,99,152,105,155,99,158,93,160,89,160,84,159,79,158,76,155,84,155,88,156,93,155,103,155,93,155,88,155,84,154
278,74,153,79,151,84,149,88,150,91,149,96,151,102,153,96,158,91,160,88,160,84,160,79,158,76,153,84,153,88,154,91,153,99,153,91,154,88,154,84,154
279,77,158,76,154,78,153,81,153,85,152,91,154,100,156,92,159,86,161,82,162,79,161,77,160,78,157,79,156,82,156,85,156,97,156,85,156,81,156,79,156
280,70,150,73,147,77,146,81,148,86,147,96,150,108,154,97,160,87,162,82,161,77,160,74,156,73,151,77,149,81,150,86,150,105,154,87,158,82,157,77,156
281,68,152,74,150,80,149,86,151,92,150,101,150,109,153,101,163,92,167,85,168,80,167,73,163,71,153,80,153,85,154,92,153,107,154,92,162,86,162,80,161
282,74,154,79,151,85,150,90,151,94,151,99,152,103,155,99,161,94,163,89,164,84,163,79,160,77,154,85,152,90,153,94,153,101,155,94,158,89,159,85,158
283,63,150,73,148,83,149,90,150,97,149,106,148,115,149,107,165,98,173,90,175,82,174,72,166,66,151,83,152,90,153,97,152,112,151,98,166,90,168,83,167
284,68,152,75,151,81,151,87,152,93,151,101,152,109,153,101,160,93,162,87,162,80,161,74,158,70,152,81,153,87,154,93,154,107,153,93,157,87,158,81,157
285,66,150,72,147,81,146,87,147,94,146,103,147,111,151,104,165,94,171,87,172,80,171,72,164,68,151,81,149,87,150,94,150,108,152,94,164,87,165,81,163
286,66,151,74,150,82,150,88,151,95,150,103,150,111,152,104,163,95,168,88,168,81,168,73,162,68,152,82,154,88,155,95,154,109,152,95,162,88,163,82,162
287,69,152,78,150,85,149,90,150,95,149,102,149,109,150,102,160,96,165,90,166,84,165,77,161,72,153,85,152,90,153,95,152,106,152,95,159,90,160,85,160
288,72,153,76,148,81,146,85,148,89,147,96,149,104,153,97,158,90,159,85,160,81,159,76,157,75,153,81,152,85,152,89,152,101,153,89,153,85,153,81,153
289,75,154,81,149,87,147,91,147,95,146,100,148,103,152,100,158,95,161,91,162,87,161,81,160,77,154,87,151,91,151,95,150,101,153,95,155,91,156,87,156
290,70,154,76,152,82,151,86,153,91,151,98,152,107,153,99,160,92,163,87,163,82,162,77,160,73,155,82,156,86,157,91,156,104,154,92,156,87,157,82,156
291,73,154,80,153,85,152,89,153,92,152,97,153,102,155,97,156,92,157,88,158,84,157,79,157,75,154,85,154,89,155,92,154,100,154,92,154,88,154,84,154
292,72,152,79,150,84,149,89,150,94,149,100,150,106,153,100,160,94,163,89,163,84,162,78,159,75,153,84,151,89,152,94,152,103,153,94,158,89,159,84,158
293,77,150,85,143,92,141,96,143,100,143,104,148,105,157,103,164,98,166,94,165,89,163,83,159,81,151,91,148,95,149,99,150,102,156,98,157,94,156,90,155
294,73,154,74,152,78,151,82,152,86,151,96,151,106,154,97,161,89,164,84,164,80,164,76,161,75,155,79,155,82,156,87,155,103,154,88,158,83,158,79,157
295,69,153,74,150,80,149,85,149,89,149,97,150,107,153,97,153,89,153,84,154,80,154,74,154,72,153,80,152,85,152,89,152,104,153,89,151,84,151,80,151
296,74,154,79,151,85,149,89,150,93,149,98,151,103,153,98,156,94,157,89,157,85,157,79,156,76,154,85,153,89,153,93,153,100,153,93,152,89,153,85,153
297,73,151,79,151,85,150,89,152,93,151,99,151,105,151,99,157,94,160,89,160,84,160,79,157,75,152,84,154,89,155,93,154,102,152,93,154,89,155,84,154
298,68,152,77,154,86,155,92,156,98,154,104,152,112,150,105,161,98,166,92,167,85,166,77,162,70,153,86,155,92,156,98,155,110,152,98,161,91,163,85,162
299,75,153,78,152,82,152,86,153,90,152,96,153,103,154,97,158,91,160,87,160,83,159,79,157,77,153,82,155,86,155,90,155,100,154,91,154,87,154,83,153
300,76,153,81,149,86,146,89,147,93,146,97,149,102,153,98,158,93,160,90,160,86,160,81,157,79,153,86,151,89,152,93,152,99,153,93,153,89,154,86,153
301,74,156,85,151,95,149,99,149,103,148,108,149,111,153,108,162,103,166,99,167,94,167,85,165,78,156,94,151,99,151,103,150,108,153,103,161,98,163,94,163
302,69,152,72,150,77,151,82,153,89,153,101,154,112,158,102,172,89,177,82,177,76,174,72,166,71,153,77,155,82,157,89,157,110,158,90,170,83,169,77,166
303,70,153,76,153,81,154,86,155,91,154,98,154,107,154,99,159,92,162,86,162,81,161,76,158,73,153,81,156,86,157,91,156,104,154,91,157,86,157,82,156
304,77,157,85,153,92,151,95,153,98,151,100,153,99,157,98,162,96,165,94,166,90,166,84,163,80,157,92,156,95,157,97,156,98,157,96,158,94,159,91,158
